assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence,created,county
c28e582b-0df5-4f36-b178-66c54d13beb3,ALB-CN-1880-19448,isChildOf,ALB-CN-1880-19446,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
36fb463a-4118-4cc1-8fd8-7ee48bf2dae5,ALB-CN-1880-6268,isChildOf,ALB-CN-1880-6264,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
c94a2667-7ac7-4f26-addb-fbfb3ad5e560,ALB-CN-1880-4494,isChildOf,ALB-CN-1880-4489,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
1158bb01-0fa9-451b-9ee3-dde2d34f23f8,ALB-CN-1880-21073,isChildOf,ALB-CN-1880-21068,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
7d9e23b9-ee12-496e-b4c3-1c9372f080be,ALB-CN-1880-26730,isChildOf,ALB-CN-1880-26724,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
5cb5f14f-b796-47f7-ae78-85262e0cbd78,ALB-CN-1880-5951,isChildOf,ALB-CN-1880-5949,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
d68594b9-c010-498c-9a3e-14c2081d32f3,ALB-CN-1880-24685,isChildOf,ALB-CN-1880-24683,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
"0ca7b309-f05c-497c-9540-15d99346b35c",ALB-CN-1880-11371,isChildOf,ALB-CN-1880-11367,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
93d2c0ac-55ab-42cb-9e0b-0011ee89b314,ALB-CN-1880-20327,isChildOf,ALB-CN-1880-20324,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
a9403e69-5e48-4fdc-91b4-f02cebd6c7d0,ALB-CN-1880-23906,isChildOf,ALB-CN-1880-23901,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
96f98409-446d-44b5-82ab-472cbd1e871c,ALB-CN-1880-20655,isChildOf,ALB-CN-1880-20652,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
b7d8ef5d-7521-41c5-a742-9a08bc96a23b,ALB-CN-1880-27254,isChildOf,ALB-CN-1880-27250,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
51791ee8-2343-4d6d-9662-c19251df45df,ALB-CN-1880-26119,isChildOf,ALB-CN-1880-26110,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
"089de9bf-6fb4-4317-a1f8-119c7b608df6",ALB-CN-1880-15662,isChildOf,ALB-CN-1880-15658,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
4e3357d7-3a29-490d-ac02-38bfd9d78fc6,ALB-CN-1880-29465,isChildOf,ALB-CN-1880-29460,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
77328ec7-dfff-4493-b555-a088cc0b1762,ALB-CN-1880-24707,isChildOf,ALB-CN-1880-24699,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
e65a82e2-ed6e-4b10-b72b-635dc22013c4,ALB-CN-1880-8015,isChildOf,ALB-CN-1880-8006,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
a93fd74e-fed7-492a-a708-5386f178bc00,ALB-CN-1880-26585,isChildOf,ALB-CN-1880-26582,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
700bcb40-7519-4417-a1b7-2c26ea6d17e6,ALB-CN-1880-7843,isChildOf,ALB-CN-1880-7837,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
b122995d-b596-4f70-9edc-02fbf40551a5,ALB-CN-1880-999,isChildOf,ALB-CN-1880-996,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
d258d81b-1ebb-487f-a1fb-53f04ea20501,ALB-CN-1880-882,isChildOf,ALB-CN-1880-880,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
"052425b7-43b4-4809-8bec-4b0a33be675c",ALB-CN-1880-10454,isChildOf,ALB-CN-1880-10450,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
cc42318c-4168-4d85-af40-d1b1493a8c52,ALB-CN-1880-16438,isChildOf,ALB-CN-1880-16435,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
39f636ec-34e8-43f8-8c94-d2f507440487,ALB-CN-1880-17748,isChildOf,ALB-CN-1880-17746,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
eb552e97-fbd3-42db-b109-46c99da096b0,ALB-CN-1880-24330,isChildOf,ALB-CN-1880-24327,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
15031032-1c4d-409d-862e-8a52176bf198,ALB-CN-1880-5081,isChildOf,ALB-CN-1880-5076,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
ae00f651-980b-4624-8e22-bcee47a8129f,ALB-CN-1880-22275,isChildOf,ALB-CN-1880-22270,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
e1c7e67f-baa9-4d18-acc0-fb47317a4415,ALB-CN-1880-6493,isChildOf,ALB-CN-1880-6489,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
"02ed0b9d-951e-4630-87d0-6606c917f3e6",ALB-CN-1880-28880,isChildOf,ALB-CN-1880-28879,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
29fac26e-ad11-407f-bad6-cba15f643d8a,ALB-CN-1880-25497,isChildOf,ALB-CN-1880-25495,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
74df2d17-f0b7-4f21-831e-b98494f4fb31,ALB-CN-1880-13650,isChildOf,ALB-CN-1880-13645,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
83e92ada-74b4-4033-8766-d1135810a659,ALB-CN-1880-8875,isChildOf,ALB-CN-1880-8871,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
57e07c2e-c54a-4b1e-ad68-493810646b54,ALB-CN-1880-11969,isChildOf,ALB-CN-1880-11962,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
b0a63abb-1eec-4626-a0b6-07279d48c73b,ALB-CN-1880-11844,isChildOf,ALB-CN-1880-11839,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
800fe48c-e08e-474f-a975-9d4bd41200b1,ALB-CN-1880-14641,isChildOf,ALB-CN-1880-14638,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
550db99c-0b16-4a40-ba24-3bea2dbd18c0,ALB-CN-1880-12217,isChildOf,ALB-CN-1880-12216,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
c54997cc-58eb-4c96-9153-507c69b602ac,ALB-CN-1880-23577,isChildOf,ALB-CN-1880-23575,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
ba04b0db-42ca-4b18-a441-8b4ad803346d,ALB-CN-1880-849,isChildOf,ALB-CN-1880-844,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
1d5a03f1-a8af-4310-a838-6d532ddf9bd4,ALB-CN-1880-6188,isChildOf,ALB-CN-1880-6182,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
32e61e6b-e161-4c83-aeef-54e9ff5abd61,ALB-CN-1880-26946,isChildOf,ALB-CN-1880-26943,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
aed43718-1773-4e6e-a786-e5cb5cf54970,ALB-CN-1880-17018,isChildOf,ALB-CN-1880-17015,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
7c21fcbb-8a65-415f-9a4e-9626cb0f7263,ALB-CN-1880-3371,isChildOf,ALB-CN-1880-3369,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
b944981b-0e74-4f5f-b3f3-c3ea980aef62,ALB-CN-1880-25832,isChildOf,ALB-CN-1880-25826,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
1c14e82e-45a9-4719-a275-6bc5ee702874,ALB-CN-1880-4719,isChildOf,ALB-CN-1880-4715,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
321bd5f2-53f4-4732-a644-3a61495a4254,ALB-CN-1880-21029,isChildOf,ALB-CN-1880-21025,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
a1e6bc2c-b45e-4cb1-a3e5-c255559907f7,ALB-CN-1880-11058,isChildOf,ALB-CN-1880-11054,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
1e15e441-4f2b-499a-b70b-3fb3413b11e2,ALB-CN-1880-6736,isChildOf,ALB-CN-1880-6732,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
d6338ede-b865-4465-bec4-7fb41b3b29e7,ALB-CN-1880-22281,isChildOf,ALB-CN-1880-22278,1880,,expanded,"0.9",2026-06-20 17:54:18.82184+00,ALB
cd5040c0-6538-43ce-b652-29fa388452c5,ALB-CN-1880-20851,isChildOf,ALB-CN-1880-20849,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
d7731554-84a0-486a-b119-63230e99e4b9,ALB-CN-1880-5391,isChildOf,ALB-CN-1880-5390,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
7ffb5577-d786-4b78-b686-e70712614560,ALB-CN-1880-19303,isChildOf,ALB-CN-1880-19296,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
4de319c3-b7da-46f2-b82d-71e05cf79332,ALB-CN-1880-1439,isChildOf,ALB-CN-1880-1435,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
f4d71270-208a-4874-973b-7194ae2a029a,ALB-CN-1880-16388,isChildOf,ALB-CN-1880-16384,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
14c6a03b-f405-4344-b22d-67f5cd41db97,ALB-CN-1880-19166,isChildOf,ALB-CN-1880-19163,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
73a955ac-6d65-41b8-b718-7c13c57af2e3,ALB-CN-1880-4984,isChildOf,ALB-CN-1880-4980,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
1f98c463-b4c0-4e8a-a1d5-15fecf31596d,ALB-CN-1880-28513,isChildOf,ALB-CN-1880-28510,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
"083fbecb-62dd-49b7-9ee0-f49f7969f85b",ALB-CN-1880-7399,isChildOf,ALB-CN-1880-7396,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
fa0f780e-8322-4603-8420-27b8a73e5e9f,ALB-CN-1880-2345,isChildOf,ALB-CN-1880-2340,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
6916dcd7-0507-4ed5-b976-6facf5a2a785,ALB-CN-1880-29614,isChildOf,ALB-CN-1880-29609,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
22f80f53-f924-4fd0-9e0b-be786b0bb20f,ALB-CN-1880-12527,isChildOf,ALB-CN-1880-12523,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
"07929512-168d-4545-9128-b7c979dff926",ALB-CN-1880-2904,isChildOf,ALB-CN-1880-2900,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
f6fc78f1-e753-4b42-a874-cfc4388d4d00,ALB-CN-1880-27076,isChildOf,ALB-CN-1880-27073,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
701fe153-eecc-48b6-a0af-0ef4704bf351,ALB-CN-1880-25375,isChildOf,ALB-CN-1880-25373,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
60119472-3799-439f-b6cf-7b38f1a1043e,ALB-CN-1880-14414,isChildOf,ALB-CN-1880-14412,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
55394d1a-520f-416f-a2af-1e0ffd1b65b5,ALB-CN-1880-14536,isChildOf,ALB-CN-1880-14532,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
b7e9ea6a-201b-4b3c-a122-3978e8e8b938,ALB-CN-1880-7889,isChildOf,ALB-CN-1880-7886,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
"04da6e92-ecfa-4aab-87d6-83b65fbe2256",ALB-CN-1880-5065,isChildOf,ALB-CN-1880-5063,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
a49cfe43-995a-4805-8a8a-a9b5b1ee5a91,ALB-CN-1880-4066,isChildOf,ALB-CN-1880-4060,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
7da3d50c-dcb9-4fe3-93d1-5c2ec0ea4a0d,ALB-CN-1880-17871,isChildOf,ALB-CN-1880-17862,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
83e82839-a113-406b-aedb-73ef7ddc8b61,ALB-CN-1880-5000,isChildOf,ALB-CN-1880-4991,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
6cf5bb8f-638d-4457-a972-fedf4f7f7d14,ALB-CN-1880-15886,isChildOf,ALB-CN-1880-15884,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
9f078033-41a2-4bfa-9600-e5310bb9b43d,ALB-CN-1880-10270,isChildOf,ALB-CN-1880-10266,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
2e538529-a386-42ed-9774-0870de26516c,ALB-CN-1880-4095,isChildOf,ALB-CN-1880-4091,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
a4e73785-254e-475e-aa7d-47606b52ed57,ALB-CN-1880-21892,isChildOf,ALB-CN-1880-21888,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
924f4364-a3d2-4e73-a663-b273ce6da6ea,ALB-CN-1880-30402,isChildOf,ALB-CN-1880-30399,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
8f0141ec-759c-44ce-b0aa-4274b02e4c9e,ALB-CN-1880-4648,isChildOf,ALB-CN-1880-4646,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
8602a6a5-55d0-4b92-b91d-fd980d5dbbce,ALB-CN-1880-15894,isChildOf,ALB-CN-1880-15892,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
4eda85b3-38c3-4dc1-adf9-9f4f16215ebd,ALB-CN-1880-21294,isChildOf,ALB-CN-1880-21290,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
4bfb81ab-f8b4-449d-882b-078778bbe51d,ALB-CN-1880-19407,isChildOf,ALB-CN-1880-19403,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
"06a14a7d-2fe4-4191-9f96-891cdb24fabf",ALB-CN-1880-19516,isChildOf,ALB-CN-1880-19513,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
ec0b06eb-0e8a-47dd-a0ca-8eb407f87f51,ALB-CN-1880-22597,isChildOf,ALB-CN-1880-22591,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
45389944-9f21-4a3f-9217-5519699ba3f9,ALB-CN-1880-6424,isChildOf,ALB-CN-1880-6420,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
b73ef347-8eb2-4738-b090-34893b0c48f7,ALB-CN-1880-21345,isChildOf,ALB-CN-1880-21339,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
f5cf6c9d-29fd-4ec0-908f-72119ebca3dd,ALB-CN-1880-10991,isChildOf,ALB-CN-1880-10989,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
2ed44e3b-1f72-43bb-8f58-0879202b2e42,ALB-CN-1880-4600,isChildOf,ALB-CN-1880-4598,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
c7e22c23-62a6-4cb7-bdfa-0784213e8e83,ALB-CN-1880-5815,isChildOf,ALB-CN-1880-5814,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
6b7e39bd-eee5-4dcd-a8bc-c2eb9c65062c,ALB-CN-1880-14464,isChildOf,ALB-CN-1880-14460,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
"02a595e2-07c7-4b9c-8b6f-ce553cfb3565",ALB-CN-1880-21567,isChildOf,ALB-CN-1880-21562,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
4cf02547-8e5b-4ba8-92ae-506ea46a29f7,ALB-CN-1880-11139,isChildOf,ALB-CN-1880-11135,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
e84f52f7-d165-4926-9777-76ea6218ba13,ALB-CN-1880-4306,isChildOf,ALB-CN-1880-4303,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
cc2cf849-8f4b-4e54-8393-d8ebcaab9078,ALB-CN-1880-2582,isChildOf,ALB-CN-1880-2577,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
11e52cb1-76fb-4e06-ab07-a22627527eb2,ALB-CN-1880-29276,isChildOf,ALB-CN-1880-29273,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
3c694a9b-07c9-48dd-ae4d-2fea33238084,ALB-CN-1880-20153,isChildOf,ALB-CN-1880-20152,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
56abd0d2-ef20-4bfd-b5ae-aa4375ca1b55,ALB-CN-1880-31285,isChildOf,ALB-CN-1880-31283,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
c4e5cff8-2a6d-437a-947c-5574aa4e7341,ALB-CN-1880-9936,isChildOf,ALB-CN-1880-9931,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
650298fc-0f24-43cc-84ce-93d2ac29de5e,ALB-CN-1880-5272,isChildOf,ALB-CN-1880-5270,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
3968ca92-a143-40e0-8591-77f80576d949,ALB-CN-1880-3429,isChildOf,ALB-CN-1880-3425,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
96bf3352-bc5e-49c4-ab6c-27cbfafd7c71,ALB-CN-1880-17648,isChildOf,ALB-CN-1880-17639,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
b527d776-c650-4ea3-bc4d-fe5fb5d78fe2,ALB-CN-1880-25318,isChildOf,ALB-CN-1880-25313,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
b12170f2-7635-4f22-855b-05c244f57f4f,ALB-CN-1880-8106,isChildOf,ALB-CN-1880-8104,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
b4449208-3f17-4491-9d0a-14aec9d99fde,ALB-CN-1880-3236,isChildOf,ALB-CN-1880-3231,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
"0817dbd6-8bce-4347-92ee-fb1604b67085",ALB-CN-1880-22096,isChildOf,ALB-CN-1880-22092,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
8b81e6ea-d8a2-4811-b590-53dd1ae47aa7,ALB-CN-1880-21183,isChildOf,ALB-CN-1880-21181,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
a79648cd-1cb6-44d3-a06e-1fc0b739dc24,ALB-CN-1880-10694,isChildOf,ALB-CN-1880-10691,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
77c9632d-3670-4c7b-865a-73aa3f549fe4,ALB-CN-1880-16601,isChildOf,ALB-CN-1880-16593,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
cec8f52a-6b7e-48b2-994d-d265d903be27,ALB-CN-1880-25879,isChildOf,ALB-CN-1880-25873,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
