assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence
"0da4a494-5d85-4acd-b1ed-013f23ada02f",AUG-CN-1880-40,isChildOf,AUG-CN-1880-34,1880,,1880Census,"0.9"
4474fb48-b42d-4088-836c-9dcf1fca856a,AUG-CN-1880-41,isChildOf,AUG-CN-1880-34,1880,,1880Census,"0.9"
cf962135-ba4a-4cfc-9dcf-25ba3caa54e3,AUG-CN-1880-42,isChildOf,AUG-CN-1880-34,1880,,1880Census,"0.9"
dfa095ae-9516-4aaf-a975-090befe6e169,AUG-CN-1880-43,isChildOf,AUG-CN-1880-34,1880,,1880Census,"0.9"
51b47c02-8a6b-4340-a177-37ff474aa4a0,AUG-CN-1880-45,isSiblingOf,AUG-CN-1880-44,1880,,1880Census,"0.9"
2da267ee-f9a7-4d04-9841-a6edfbee96a0,AUG-CN-1880-47,isChildOf,AUG-CN-1880-46,1880,,1880Census,"0.9"
7aa9398c-75e9-495c-ac92-c1ce9eb404de,AUG-CN-1880-48,isChildOf,AUG-CN-1880-46,1880,,1880Census,"0.9"
b16a32ca-f628-47c5-a650-7c5f904f652c,AUG-CN-1880-49,isChildOf,AUG-CN-1880-46,1880,,1880Census,"0.9"
c206981a-54f3-4001-8e3f-a33332b02411,AUG-CN-1880-50,isChildOf,AUG-CN-1880-46,1880,,1880Census,"0.9"
c5a5480c-8302-4805-b638-83c187c0c854,AUG-CN-1880-53,isSpouseOf,AUG-CN-1880-52,1880,,1880Census,"0.9"
384ad547-6763-4a42-8b87-37e3ec8afd4a,AUG-CN-1880-54,isChildOf,AUG-CN-1880-52,1880,,1880Census,"0.9"
ff89fcd0-c800-4c93-b2e2-4048b41ce444,AUG-CN-1880-56,isSpouseOf,AUG-CN-1880-55,1880,,1880Census,"0.9"
2010deb0-c6fc-4af0-9780-7f3f786c5576,AUG-CN-1880-57,isChildOf,AUG-CN-1880-55,1880,,1880Census,"0.9"
54373e25-f74f-45d9-b635-d41502d5b96f,AUG-CN-1880-60,isSpouseOf,AUG-CN-1880-59,1880,,1880Census,"0.9"
9485a9f2-4c47-4567-a63a-c808ae5c4099,AUG-CN-1880-61,isSiblingInLawOf,AUG-CN-1880-59,1880,,1880Census,"0.9"
"09f5d911-d8eb-4c54-a0bd-33e7089a8d7a",AUG-CN-1880-63,isSpouseOf,AUG-CN-1880-62,1880,,1880Census,"0.9"
bdc27c9e-424e-4b1a-854f-8dc40506f8c8,AUG-CN-1880-64,isChildOf,AUG-CN-1880-62,1880,,1880Census,"0.9"
2ef562bd-30db-470b-8a94-9ca995068894,AUG-CN-1880-65,isChildOf,AUG-CN-1880-62,1880,,1880Census,"0.9"
c2f622f8-dc44-4699-a9af-fee1db681bda,AUG-CN-1880-66,isChildOf,AUG-CN-1880-62,1880,,1880Census,"0.9"
cb5347c5-7039-4aca-bbfe-3dd56d72b678,AUG-CN-1880-67,isChildOf,AUG-CN-1880-62,1880,,1880Census,"0.9"
26072f2b-1d21-4549-9bfb-fdfe76961da7,AUG-CN-1880-68,isChildOf,AUG-CN-1880-62,1880,,1880Census,"0.9"
dcfacc9c-224a-4b85-832f-6f6fec277d70,AUG-CN-1880-69,isChildOf,AUG-CN-1880-62,1880,,1880Census,"0.9"
5eefb609-97eb-4dc0-a0e3-ceb71c3b5d53,AUG-CN-1880-70,isChildOf,AUG-CN-1880-62,1880,,1880Census,"0.9"
b6c3f062-9473-440a-ac88-696953ec2f04,AUG-CN-1880-72,isSpouseOf,AUG-CN-1880-71,1880,,1880Census,"0.9"
370c987a-421b-4b7b-8e70-bab927110751,AUG-CN-1880-73,isChildOf,AUG-CN-1880-71,1880,,1880Census,"0.9"
8b1a76cc-a9ad-4fd8-b3f2-7684f22ccedc,AUG-CN-1880-74,isChildOf,AUG-CN-1880-71,1880,,1880Census,"0.9"
dc7abad2-498b-4ac4-b752-e6be4e86feb3,AUG-CN-1880-75,isChildOf,AUG-CN-1880-71,1880,,1880Census,"0.9"
5018369f-0b70-431b-9ccd-961387cd443d,AUG-CN-1880-76,isChildOf,AUG-CN-1880-71,1880,,1880Census,"0.9"
f3043205-54a5-4ff9-a3f0-4b935b68c0f0,AUG-CN-1880-77,isSiblingOf,AUG-CN-1880-71,1880,,1880Census,"0.9"
1165da1c-d2cb-4a46-b861-eed87624266f,AUG-CN-1880-79,isChildOf,AUG-CN-1880-78,1880,,1880Census,"0.9"
89af974e-6f20-4f9d-ab98-bce4834949d8,AUG-CN-1880-80,isChildOf,AUG-CN-1880-78,1880,,1880Census,"0.9"
bc79d587-3f0b-461a-803c-bd19550c18c3,AUG-CN-1880-82,isSpouseOf,AUG-CN-1880-81,1880,,1880Census,"0.9"
41a41853-94da-47ad-b81f-938de9574a83,AUG-CN-1880-83,isChildOf,AUG-CN-1880-81,1880,,1880Census,"0.9"
2bc3fc83-962e-4867-b434-1a3b1fa80a63,AUG-CN-1880-84,isChildOf,AUG-CN-1880-81,1880,,1880Census,"0.9"
bf192bc6-2533-4aeb-aec5-d6231cd0793a,AUG-CN-1880-86,isSpouseOf,AUG-CN-1880-85,1880,,1880Census,"0.9"
6f207d4f-6fd3-4ddd-92b4-3e91b67eb024,AUG-CN-1880-90,isSpouseOf,AUG-CN-1880-89,1880,,1880Census,"0.9"
a00db58e-0992-44a8-8b78-bc3905e219de,AUG-CN-1880-91,isSiblingOf,AUG-CN-1880-89,1880,,1880Census,"0.9"
bf7007f6-f283-4af8-966a-427dcaf4a821,AUG-CN-1880-93,isChildOf,AUG-CN-1880-92,1880,,1880Census,"0.9"
e89348b7-2609-4973-b6a4-fdb3f1992e69,AUG-CN-1880-94,isChildOf,AUG-CN-1880-92,1880,,1880Census,"0.9"
879ceb45-ff56-46ca-9fa2-23d6981193d0,AUG-CN-1880-95,isSiblingOf,AUG-CN-1880-92,1880,,1880Census,"0.9"
3afcd4eb-440a-4763-bb3c-7fe7a478d035,AUG-CN-1880-98,isSpouseOf,AUG-CN-1880-97,1880,,1880Census,"0.9"
"0873877a-adfc-412c-9c5a-ed02852df43a",AUG-CN-1880-99,isChildOf,AUG-CN-1880-97,1880,,1880Census,"0.9"
d5c35aff-87d4-486c-aec4-0d90d7b6a6d0,AUG-CN-1880-100,isChildOf,AUG-CN-1880-97,1880,,1880Census,"0.9"
"01ef0d14-bbf4-4550-aaa0-287efded00e1",AUG-CN-1880-101,isChildOf,AUG-CN-1880-97,1880,,1880Census,"0.9"
8e7cf091-a35b-4c5e-a6a4-f54f78223132,AUG-CN-1880-103,isSpouseOf,AUG-CN-1880-102,1880,,1880Census,"0.9"
2ab8a95d-4ccf-4ed7-be97-897183024f97,AUG-CN-1880-104,isChildOf,AUG-CN-1880-102,1880,,1880Census,"0.9"
942bc570-0eb4-4978-8553-18041e446bb4,AUG-CN-1880-105,isChildOf,AUG-CN-1880-102,1880,,1880Census,"0.9"
c1dedc93-98e3-4fe5-a71e-46ee62d5acc6,AUG-CN-1880-106,isChildOf,AUG-CN-1880-102,1880,,1880Census,"0.9"
1966c08a-f7c0-4b6f-93d0-3ebea58576fb,AUG-CN-1880-107,isParentInLawOf,AUG-CN-1880-102,1880,,1880Census,"0.9"
4f00dcb0-260d-491b-a58f-d0d42248eda8,AUG-CN-1880-109,isSpouseOf,AUG-CN-1880-108,1880,,1880Census,"0.9"
82fcf53e-7d18-4fa9-831c-b94ac02b6187,AUG-CN-1880-110,isChildOf,AUG-CN-1880-108,1880,,1880Census,"0.9"
acab16c1-d641-4c1b-a891-880267c4bd25,AUG-CN-1880-111,isChildOf,AUG-CN-1880-108,1880,,1880Census,"0.9"
1bce6c94-6b5f-4de4-b231-50ed03fe640c,AUG-CN-1880-112,isChildOf,AUG-CN-1880-108,1880,,1880Census,"0.9"
83441803-6202-4aad-ba5d-c5051d5bfca5,AUG-CN-1880-113,isChildOf,AUG-CN-1880-108,1880,,1880Census,"0.9"
"0fe48ed3-1456-45b7-9661-906e2c215a43",AUG-CN-1880-115,isSpouseOf,AUG-CN-1880-114,1880,,1880Census,"0.9"
355daaba-0bf8-4bbd-bc09-e4c091b6532f,AUG-CN-1880-116,isChildOf,AUG-CN-1880-114,1880,,1880Census,"0.9"
52ac0aab-6dfe-48f0-97e9-3def0a9aaeca,AUG-CN-1880-117,isChildOf,AUG-CN-1880-114,1880,,1880Census,"0.9"
6d8e0c7d-6954-4f6a-94f0-292b6998240e,AUG-CN-1880-119,isSpouseOf,AUG-CN-1880-118,1880,,1880Census,"0.9"
36de0e84-98f2-4bad-886a-a666ea85885d,AUG-CN-1880-121,isSpouseOf,AUG-CN-1880-120,1880,,1880Census,"0.9"
c0321378-3dbd-4fa6-8c4a-848288e48e95,AUG-CN-1880-122,isChildOf,AUG-CN-1880-120,1880,,1880Census,"0.9"
80304bba-9614-4489-9ae7-7c4694dbb28d,AUG-CN-1880-124,isSpouseOf,AUG-CN-1880-123,1880,,1880Census,"0.9"
cec7ad2e-0434-47b7-bf42-4ee85c3bae43,AUG-CN-1880-125,isSiblingOf,AUG-CN-1880-123,1880,,1880Census,"0.9"
ef273d4c-d881-4efb-99cb-a32e81f660c3,AUG-CN-1880-127,isSpouseOf,AUG-CN-1880-126,1880,,1880Census,"0.9"
5075a617-29a8-4f99-92d2-4cf74978d213,AUG-CN-1880-128,isChildOf,AUG-CN-1880-126,1880,,1880Census,"0.9"
3d4fa5fd-3b25-4653-982a-776954105dc6,AUG-CN-1880-129,isChildOf,AUG-CN-1880-126,1880,,1880Census,"0.9"
8c17d2b4-aa19-4072-a164-bf7da14f16a2,AUG-CN-1880-130,isChildOf,AUG-CN-1880-126,1880,,1880Census,"0.9"
d10438ab-58f1-4c0d-8198-9adc7f4b2a00,AUG-CN-1880-132,isSpouseOf,AUG-CN-1880-131,1880,,1880Census,"0.9"
5293aebd-ef51-4ee5-a901-3f342cb04df2,AUG-CN-1880-133,isChildOf,AUG-CN-1880-131,1880,,1880Census,"0.9"
4e7d3c4d-8e0a-4a49-91d9-1046078d8c5e,AUG-CN-1880-134,isChildOf,AUG-CN-1880-131,1880,,1880Census,"0.9"
9b4b321f-e443-45f4-b10d-2c3ec4aa0805,AUG-CN-1880-135,isChildOf,AUG-CN-1880-131,1880,,1880Census,"0.9"
e318b9c2-95ed-4d57-b481-84500efced83,AUG-CN-1880-136,isChildOf,AUG-CN-1880-131,1880,,1880Census,"0.9"
55f2791d-0a15-40f5-b95f-f176cf8f7e49,AUG-CN-1880-138,isSpouseOf,AUG-CN-1880-137,1880,,1880Census,"0.9"
"02503b42-dc1d-46cf-b6e5-99b71c7ab74d",AUG-CN-1880-139,isChildOf,AUG-CN-1880-137,1880,,1880Census,"0.9"
c9aae48c-0cb3-4bae-8018-959052867d62,AUG-CN-1880-140,isChildOf,AUG-CN-1880-137,1880,,1880Census,"0.9"
7d86d0e4-16fb-4f27-a870-ea85aaf14950,AUG-CN-1880-141,isChildOf,AUG-CN-1880-137,1880,,1880Census,"0.9"
4cf99cd4-c3ec-492c-a237-9d38e39a32b6,AUG-CN-1880-142,isChildOf,AUG-CN-1880-137,1880,,1880Census,"0.9"
2a17e3f9-8879-4399-b3cc-3997a5cd7202,AUG-CN-1880-143,isChildOf,AUG-CN-1880-137,1880,,1880Census,"0.9"
"03452bdb-4e1f-48c5-83aa-a7a07e8efbab",AUG-CN-1880-144,isChildOf,AUG-CN-1880-137,1880,,1880Census,"0.9"
ec63c31a-d332-4642-ad67-670173f03503,AUG-CN-1880-145,isChildOf,AUG-CN-1880-137,1880,,1880Census,"0.9"
10543f6a-f11d-42f9-8092-07857503ec79,AUG-CN-1880-147,isSpouseOf,AUG-CN-1880-146,1880,,1880Census,"0.9"
7355806e-bb77-4ecf-90db-5fa00664e72d,AUG-CN-1880-148,isChildOf,AUG-CN-1880-146,1880,,1880Census,"0.9"
6f882035-60e5-4124-910f-e900f80973d0,AUG-CN-1880-149,isChildOf,AUG-CN-1880-146,1880,,1880Census,"0.9"
ddd2e4a6-e62e-445c-9558-36044ef14260,AUG-CN-1880-150,isChildOf,AUG-CN-1880-146,1880,,1880Census,"0.9"
528ee069-2ece-4ec3-ac29-7d649de93e7e,AUG-CN-1880-152,isChildOf,AUG-CN-1880-151,1880,,1880Census,"0.9"
df17ca50-7027-42ef-bdf0-01b0a02d8c77,AUG-CN-1880-153,isChildOf,AUG-CN-1880-151,1880,,1880Census,"0.9"
5aa44aae-49c4-4bce-b1a9-2c569b216abc,AUG-CN-1880-157,isSpouseOf,AUG-CN-1880-156,1880,,1880Census,"0.9"
"04f09dd5-6ec4-4bb2-929b-ba8dd92f2500",AUG-CN-1880-158,isChildOf,AUG-CN-1880-156,1880,,1880Census,"0.9"
afbba9e5-ef3d-48ea-8b20-44f1ba6acf3d,AUG-CN-1880-159,isChildOf,AUG-CN-1880-156,1880,,1880Census,"0.9"
19273b93-41b0-46e1-81dd-1bab79706479,AUG-CN-1880-160,isChildOf,AUG-CN-1880-156,1880,,1880Census,"0.9"
f83b7170-a57f-4153-bca3-27ba5a66e19c,AUG-CN-1880-161,isChildOf,AUG-CN-1880-156,1880,,1880Census,"0.9"
88688e23-0814-4bc1-9d60-c4edca4f9e60,AUG-CN-1880-162,isChildOf,AUG-CN-1880-156,1880,,1880Census,"0.9"
960caba3-c2fb-4427-a4ba-8b1a2f80d507,AUG-CN-1880-163,isChildOf,AUG-CN-1880-156,1880,,1880Census,"0.9"
9f0e2514-66ab-481e-89c2-06ff13d0abc9,AUG-CN-1880-164,isChildOf,AUG-CN-1880-156,1880,,1880Census,"0.9"
1a92f5b2-e53f-426a-b3ce-5c178620c0f6,AUG-CN-1880-166,isSpouseOf,AUG-CN-1880-165,1880,,1880Census,"0.9"
2124e520-a4fb-4238-89d9-4919e9cace89,AUG-CN-1880-167,isChildOf,AUG-CN-1880-165,1880,,1880Census,"0.9"
87fda6da-be0c-4cbb-9a3d-07d28489bc61,AUG-CN-1880-168,isChildOf,AUG-CN-1880-165,1880,,1880Census,"0.9"
f35933cf-c253-4c90-82ff-e3c9e9b4544a,AUG-CN-1880-169,isChildOf,AUG-CN-1880-165,1880,,1880Census,"0.9"
c7c8040e-23a4-4160-af06-facbc9196e3a,AUG-CN-1880-170,isChildOf,AUG-CN-1880-165,1880,,1880Census,"0.9"
4c931e0c-109f-4157-997d-1a2fc4be6bbc,AUG-CN-1880-172,isSpouseOf,AUG-CN-1880-171,1880,,1880Census,"0.9"
c705b6b7-1b66-478f-9e08-1328d3d02b7b,AUG-CN-1880-173,isChildOf,AUG-CN-1880-171,1880,,1880Census,"0.9"
75f295b3-c1de-44a2-9d29-9a19da238e41,AUG-CN-1880-174,isChildOf,AUG-CN-1880-171,1880,,1880Census,"0.9"
4c01f7b3-74d9-41c7-b2df-12f75216003a,AUG-CN-1880-176,isSpouseOf,AUG-CN-1880-175,1880,,1880Census,"0.9"
e804c771-b5ea-4949-9514-ad4975eae622,AUG-CN-1880-177,isChildOf,AUG-CN-1880-175,1880,,1880Census,"0.9"
cce00300-30d9-45bc-9a85-00293971b94b,AUG-CN-1880-179,isChildOf,AUG-CN-1880-178,1880,,1880Census,"0.9"
687587e3-bb4b-495d-a142-8ef01daef41d,AUG-CN-1880-180,isChildOf,AUG-CN-1880-178,1880,,1880Census,"0.9"
f1f5457c-5d5c-4997-9ffa-698f5d53ffdd,AUG-CN-1880-181,isChildOf,AUG-CN-1880-178,1880,,1880Census,"0.9"
a4ebbee8-b2cf-41d8-ad2d-1486bc8f022b,AUG-CN-1880-183,isNiblingOf,AUG-CN-1880-182,1880,,1880Census,"0.9"
6d47230e-0006-4b4a-8087-30843f8aed9c,AUG-CN-1880-184,isNiblingOf,AUG-CN-1880-182,1880,,1880Census,"0.9"
c9a5640a-998d-4dfb-942a-15fcc0ed7962,AUG-CN-1880-186,isSpouseOf,AUG-CN-1880-185,1880,,1880Census,"0.9"
929d159e-4b0b-44fd-aae2-3b9deed660f9,AUG-CN-1880-188,isSpouseOf,AUG-CN-1880-187,1880,,1880Census,"0.9"
2670dca6-cb26-4863-bf31-6e993994dc34,AUG-CN-1880-189,isChildOf,AUG-CN-1880-187,1880,,1880Census,"0.9"
b72d6756-36d5-4667-994a-bd96c69a6556,AUG-CN-1880-190,isChildOf,AUG-CN-1880-187,1880,,1880Census,"0.9"
283183a6-7f31-48a8-8403-e7f289e0c8ce,AUG-CN-1880-191,isChildOf,AUG-CN-1880-187,1880,,1880Census,"0.9"
5abcada8-f704-40e8-b356-83ac9158230e,AUG-CN-1880-192,isChildOf,AUG-CN-1880-187,1880,,1880Census,"0.9"
f6b69a01-9e74-4ce2-acee-74536f1fbfff,AUG-CN-1880-193,isChildOf,AUG-CN-1880-187,1880,,1880Census,"0.9"
594cc5f5-5954-4f1f-bcf6-74939eda9d53,AUG-CN-1880-194,isNiblingOf,AUG-CN-1880-187,1880,,1880Census,"0.9"
91e2faf9-f478-4e83-a83e-b1f98c02f987,AUG-CN-1880-196,isSpouseOf,AUG-CN-1880-195,1880,,1880Census,"0.9"
8ff35718-57e3-4e0c-b1fa-0e83add00f52,AUG-CN-1880-197,isChildOf,AUG-CN-1880-195,1880,,1880Census,"0.9"
93dfd054-2059-4d23-8a95-897f3f229a39,AUG-CN-1880-198,isChildOf,AUG-CN-1880-195,1880,,1880Census,"0.9"
972d8e97-4196-4071-aa37-619f27d4c089,AUG-CN-1880-199,isChildOf,AUG-CN-1880-195,1880,,1880Census,"0.9"
1efb1349-912a-4955-9720-4beab56755c2,AUG-CN-1880-200,isChildOf,AUG-CN-1880-195,1880,,1880Census,"0.9"
fa3751f4-0d57-4ff9-8f33-99ae9ab18e14,AUG-CN-1880-201,isChildOf,AUG-CN-1880-195,1880,,1880Census,"0.9"
46a08bb0-87f3-4dae-9b4c-80922ce7fac1,AUG-CN-1880-203,isSpouseOf,AUG-CN-1880-202,1880,,1880Census,"0.9"
64f35bae-5a50-4a59-8231-53759ac3366d,AUG-CN-1880-204,isChildOf,AUG-CN-1880-202,1880,,1880Census,"0.9"
701f7190-ca55-493e-8432-9f51fbb47baa,AUG-CN-1880-205,isChildOf,AUG-CN-1880-202,1880,,1880Census,"0.9"
c51a9be1-f525-4540-a49f-a9fec504bb65,AUG-CN-1880-206,isChildOf,AUG-CN-1880-202,1880,,1880Census,"0.9"
c39db7d4-e0d8-45bf-82ed-e674e8e9143d,AUG-CN-1880-208,isSpouseOf,AUG-CN-1880-207,1880,,1880Census,"0.9"
444d98c3-7495-4973-aa37-e659fff4449d,AUG-CN-1880-209,isChildOf,AUG-CN-1880-207,1880,,1880Census,"0.9"
5784e329-e308-44ae-b947-27c21ebbc5ae,AUG-CN-1880-210,isChildOf,AUG-CN-1880-207,1880,,1880Census,"0.9"
62f19ae5-5011-4b0d-9b54-b11f7f49af24,AUG-CN-1880-211,isSiblingOf,AUG-CN-1880-207,1880,,1880Census,"0.9"
2500b108-0bb1-4562-9f35-45a4fc334da7,AUG-CN-1880-213,isSpouseOf,AUG-CN-1880-212,1880,,1880Census,"0.9"
91ee19aa-5128-4f50-a173-2d791feeebb0,AUG-CN-1880-214,isChildOf,AUG-CN-1880-212,1880,,1880Census,"0.9"
3a754705-d74a-402f-a562-f57f5f8072ad,AUG-CN-1880-215,isChildOf,AUG-CN-1880-212,1880,,1880Census,"0.9"
4d13a395-0c11-416c-81a5-fd0621278409,AUG-CN-1880-216,isParentInLawOf,AUG-CN-1880-212,1880,,1880Census,"0.9"
2a517706-0f1e-47bc-897c-41f86fd0588c,AUG-CN-1880-217,isChildOf,AUG-CN-1880-212,1880,,1880Census,"0.9"
69b33107-2454-4939-95bd-6d5b7b61bd95,AUG-CN-1880-219,isSpouseOf,AUG-CN-1880-218,1880,,1880Census,"0.9"
67852af9-c264-4c68-9626-21317250e7fb,AUG-CN-1880-221,isSpouseOf,AUG-CN-1880-220,1880,,1880Census,"0.9"
a3d667a3-e91e-4e9b-8196-d7a75e5743db,AUG-CN-1880-222,isChildOf,AUG-CN-1880-220,1880,,1880Census,"0.9"
a418fe1e-cc04-4f2d-8dbc-d0e1e6cc64e4,AUG-CN-1880-223,isChildOf,AUG-CN-1880-220,1880,,1880Census,"0.9"
2cd56f3a-e8f7-4c6c-a94e-33199891c6dc,AUG-CN-1880-224,isChildOf,AUG-CN-1880-220,1880,,1880Census,"0.9"
ecdc56b2-dac0-4f40-a7e3-07fe5b42c3c1,AUG-CN-1880-225,isChildOf,AUG-CN-1880-220,1880,,1880Census,"0.9"
73a8601f-ce3a-4360-a24c-f2a55aec5611,AUG-CN-1880-226,isChildOf,AUG-CN-1880-220,1880,,1880Census,"0.9"
c64e221b-f9c0-4c87-bf8e-4633589014f3,AUG-CN-1880-227,isChildOf,AUG-CN-1880-220,1880,,1880Census,"0.9"
8f53b538-20a4-427e-bc29-74c20a4daac0,AUG-CN-1880-230,isParentOf,AUG-CN-1880-220,1880,,1880Census,"0.9"
6af87c76-a30e-417a-8ed9-97e0715af6ab,AUG-CN-1880-231,isSiblingOf,AUG-CN-1880-220,1880,,1880Census,"0.9"
41a99b7c-ebb5-41e6-a800-00b5fa4f9845,AUG-CN-1880-233,isSpouseOf,AUG-CN-1880-232,1880,,1880Census,"0.9"
c9c208b3-6b72-420e-b15a-f771c1940381,AUG-CN-1880-234,isChildOf,AUG-CN-1880-232,1880,,1880Census,"0.9"
c94c951d-5841-4707-bc69-24c4bedbf184,AUG-CN-1880-235,isChildOf,AUG-CN-1880-232,1880,,1880Census,"0.9"
ea4f002d-c50d-4c7a-981a-30031becad84,AUG-CN-1880-237,isSpouseOf,AUG-CN-1880-236,1880,,1880Census,"0.9"
2e761e54-e859-4923-8de6-544839bba90b,AUG-CN-1880-238,isChildOf,AUG-CN-1880-236,1880,,1880Census,"0.9"
97f53166-2a8c-40f1-b183-831cb1d72269,AUG-CN-1880-239,isChildOf,AUG-CN-1880-236,1880,,1880Census,"0.9"
60477f85-c343-4151-b74d-4918487776f4,AUG-CN-1880-240,isChildOf,AUG-CN-1880-236,1880,,1880Census,"0.9"
8a4256e5-2483-44a1-9156-b955d7463449,AUG-CN-1880-241,isChildOf,AUG-CN-1880-236,1880,,1880Census,"0.9"
6cc4dbf7-8a44-4e60-9346-7aa2459aefa9,AUG-CN-1880-242,isChildOf,AUG-CN-1880-236,1880,,1880Census,"0.9"
3e877ae4-4e39-4130-98be-42fb71b6b3cc,AUG-CN-1880-244,isSpouseOf,AUG-CN-1880-243,1880,,1880Census,"0.9"
70d327b6-da14-4c60-8b22-78454efa2ca6,AUG-CN-1880-245,isChildOf,AUG-CN-1880-243,1880,,1880Census,"0.9"
c3d6534f-e8d3-4cac-80f6-4594df5c163c,AUG-CN-1880-246,isChildOf,AUG-CN-1880-243,1880,,1880Census,"0.9"
a42b4b78-3d38-4b72-93cc-23684af32b96,AUG-CN-1880-251,isSpouseOf,AUG-CN-1880-250,1880,,1880Census,"0.9"
e27435b8-16da-40f7-893a-06a42f51d82c,AUG-CN-1880-252,isChildOf,AUG-CN-1880-250,1880,,1880Census,"0.9"
c4fb75c3-d9a9-47af-b64f-21f2af09acc7,AUG-CN-1880-254,isSpouseOf,AUG-CN-1880-253,1880,,1880Census,"0.9"
e2c101d4-dc83-4aaa-a5bd-864a9a050268,AUG-CN-1880-255,isChildOf,AUG-CN-1880-253,1880,,1880Census,"0.9"
ea4618b0-f30d-47d4-b55f-34f5dfcba3ee,AUG-CN-1880-256,isChildOf,AUG-CN-1880-253,1880,,1880Census,"0.9"
5609efed-5a36-44fb-a1b2-3985f7793353,AUG-CN-1880-258,isSpouseOf,AUG-CN-1880-257,1880,,1880Census,"0.9"
6c670082-658b-470b-8b5d-ccd6acd20e20,AUG-CN-1880-261,isChildOf,AUG-CN-1880-260,1880,,1880Census,"0.9"
