assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence,created,county
"0b0355e0-a91d-4926-bd02-4cde7e57e334",ALB-CN-1880-7,isChildOf,ALB-CN-1880-14,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
2c383b8c-ac4e-49f5-986b-5f2eff4c485d,ALB-CN-1880-7,isChildOf,ALB-CN-1880-15,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9c40f9f2-30cc-44c1-8eba-ce4b55ecb68e,ALB-CN-1880-16,isSpouseOf,ALB-CN-1880-17,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e9aa6454-c67e-4aaa-aa75-366c6af51cfe,ALB-CN-1880-16,isChildOf,ALB-CN-1880-18,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
464c6554-42be-4e1e-a9f9-411ab08bdb1d,ALB-CN-1880-20,isSpouseOf,ALB-CN-1880-21,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9e629176-ac79-4ae6-aad6-13a036771c9c,ALB-CN-1880-20,isChildOf,ALB-CN-1880-22,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
5d832477-b458-491e-94e7-c1702d9cd5fc,ALB-CN-1880-20,isChildOf,ALB-CN-1880-23,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b67fbdbb-14ed-41f2-a1b6-ccbd817d1aca,ALB-CN-1880-20,isChildOf,ALB-CN-1880-24,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
a9452fc9-b52f-40d6-a0e0-b5f3bc939ebb,ALB-CN-1880-20,isChildOf,ALB-CN-1880-25,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
6c4d597b-95ef-4671-a58c-0ca0aebf2b25,ALB-CN-1880-26,isSpouseOf,ALB-CN-1880-27,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
fb3c099e-e2ff-4ad3-9d10-8bcd2667322a,ALB-CN-1880-26,isChildOf,ALB-CN-1880-28,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
65caf051-cf10-43a5-af84-f643fe2fc8c0,ALB-CN-1880-26,isChildOf,ALB-CN-1880-29,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
3ef00acb-5e74-421e-bcee-347b0da9bc58,ALB-CN-1880-26,isChildOf,ALB-CN-1880-30,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"034dc5ab-60c7-4a43-8171-0064e745e194",ALB-CN-1880-31,isSpouseOf,ALB-CN-1880-32,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
7831b315-6a52-43a7-b501-aa0e1f14bcb3,ALB-CN-1880-31,isChildOf,ALB-CN-1880-33,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
97babc69-cf6d-4e28-96f4-2e6c2477ba26,ALB-CN-1880-31,isChildOf,ALB-CN-1880-34,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ca39b938-e4b7-4f93-bf75-3c976ec79e5d,ALB-CN-1880-31,isChildOf,ALB-CN-1880-35,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
8df1933a-9c15-4c9b-a34b-c8b24d4541df,ALB-CN-1880-31,isChildOf,ALB-CN-1880-36,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
6b9c3e94-fb4f-4320-b808-7f83af373852,ALB-CN-1880-38,isSpouseOf,ALB-CN-1880-39,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
afe67b80-fc62-4224-97d2-4346c6bc7eac,ALB-CN-1880-38,isChildOf,ALB-CN-1880-40,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
6b4d8dae-5e25-47b1-90b5-ff4e60fb84a9,ALB-CN-1880-38,isChildOf,ALB-CN-1880-41,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b1e4859c-ea86-4498-8532-ac24f99a4122,ALB-CN-1880-38,isChildOf,ALB-CN-1880-42,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
cbbc278a-b141-4690-bbdf-04370a5d59bb,ALB-CN-1880-43,isSpouseOf,ALB-CN-1880-44,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"0f6cca9b-e75e-4f13-ad33-924f1f761bb1",ALB-CN-1880-43,isChildOf,ALB-CN-1880-45,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
f009076a-a4be-44be-9231-b67b15871fe4,ALB-CN-1880-46,isSpouseOf,ALB-CN-1880-47,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
62df227c-18ac-4859-a729-b9c7279352dd,ALB-CN-1880-46,isChildOf,ALB-CN-1880-48,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"0999a9fc-eb83-43da-ae5e-1431ad1bb533",ALB-CN-1880-46,isChildOf,ALB-CN-1880-49,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
1382b096-a645-47ab-85e6-8c678d10a8db,ALB-CN-1880-46,isChildOf,ALB-CN-1880-50,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
947466ea-9343-4728-aa95-1a6918e5b455,ALB-CN-1880-46,isChildOf,ALB-CN-1880-51,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
300afa8f-0c53-4fbe-8157-71dabf837142,ALB-CN-1880-46,isChildOf,ALB-CN-1880-52,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
1474916e-ac8b-4eb7-8ba4-f698c4697582,ALB-CN-1880-46,isChildOf,ALB-CN-1880-53,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
5bb38d52-7620-4519-b937-27e7c40d976f,ALB-CN-1880-46,isChildOf,ALB-CN-1880-54,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
49f6ac99-c0f1-43f7-bcf9-6750264eae88,ALB-CN-1880-55,isSpouseOf,ALB-CN-1880-56,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
8e835f48-7ed2-4f54-a483-3cf30b92a360,ALB-CN-1880-55,isChildOf,ALB-CN-1880-57,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
c3357105-acbc-41b1-ad88-ae8170258697,ALB-CN-1880-55,isChildOf,ALB-CN-1880-58,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
660e680f-96f1-4ed9-b453-ef1ebeba982a,ALB-CN-1880-55,isChildOf,ALB-CN-1880-59,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ee05756a-61f5-41d1-8d47-5c06ec4de75c,ALB-CN-1880-55,isNiblingOf,ALB-CN-1880-60,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
4beffac3-21ae-4fbf-8417-419e56fc299b,ALB-CN-1880-61,isChildOf,ALB-CN-1880-62,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
f7d5e5ff-97ac-4da3-9c5f-30bb8afdde33,ALB-CN-1880-61,isChildOf,ALB-CN-1880-63,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
2722e9a3-6cd1-47b9-a8a7-eef83e2f5052,ALB-CN-1880-61,isChildOf,ALB-CN-1880-64,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
fec46770-2248-44dc-93a1-3867330957a5,ALB-CN-1880-61,isChildOf,ALB-CN-1880-65,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
c501c837-9910-4d4f-8cc6-2ee8552801a4,ALB-CN-1880-61,isChildOf,ALB-CN-1880-66,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ed0fa20e-d802-4345-a734-80abeb069c42,ALB-CN-1880-61,isChildOf,ALB-CN-1880-67,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"066cdb0f-bd9b-4917-8539-c07e7f357695",ALB-CN-1880-61,isChildOf,ALB-CN-1880-68,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b1943c8e-efd6-4c35-996f-677a00d2765d,ALB-CN-1880-69,isSpouseOf,ALB-CN-1880-70,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
42762eb6-ec8d-4a82-8c5f-a4a167d30f56,ALB-CN-1880-69,isChildOf,ALB-CN-1880-71,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
1f336960-7b28-4586-a23b-919a9c5e5f87,ALB-CN-1880-69,isChildOf,ALB-CN-1880-72,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
8f727f16-3486-403e-aedb-8b202c035b17,ALB-CN-1880-73,isParentOf,ALB-CN-1880-74,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
1787f407-ae5c-4ecb-bf42-bffee5699b19,ALB-CN-1880-75,isSpouseOf,ALB-CN-1880-76,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
2f991f2d-002e-4a9a-a9e5-c4c30e24f223,ALB-CN-1880-78,isChildOf,ALB-CN-1880-79,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
65f25681-5f24-4e71-96a6-ff20c5df6c91,ALB-CN-1880-78,isChildOf,ALB-CN-1880-80,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
89319b3d-cb48-4034-a708-b4ff3f6dfa8c,ALB-CN-1880-78,isChildOf,ALB-CN-1880-81,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
f69367b8-53a1-4ad3-aa08-7584f670ee70,ALB-CN-1880-78,isChildOf,ALB-CN-1880-82,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
11f7756c-d5ba-4147-917c-8a15200c4bd5,ALB-CN-1880-78,isChildOf,ALB-CN-1880-83,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
fd6a4590-598a-4ab2-91ea-bf26472da31e,ALB-CN-1880-78,isChildInLawOf,ALB-CN-1880-84,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
65f7bd84-965a-462d-b2ac-1765ce464aaa,ALB-CN-1880-78,isSiblingInLawOf,ALB-CN-1880-88,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
df312a6a-d38d-4ca0-a2fd-d4e933d3bef9,ALB-CN-1880-92,isSpouseOf,ALB-CN-1880-93,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
3a45d818-1502-4c65-b593-0d18e69036a3,ALB-CN-1880-92,isSpouseOf,ALB-CN-1880-96,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
4619c113-dae1-4a3b-aeca-b3833a60f811,ALB-CN-1880-92,isChildOf,ALB-CN-1880-97,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9094ce7d-bd01-4d08-9faa-3d99c70929a1,ALB-CN-1880-92,isChildOf,ALB-CN-1880-98,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
bb4102b8-9936-46b4-957e-6ba3adaeae8b,ALB-CN-1880-102,isSpouseOf,ALB-CN-1880-103,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
eacf0909-e70d-4628-9545-945da00a2784,ALB-CN-1880-106,isSpouseOf,ALB-CN-1880-107,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
a6b741b4-5761-463f-acea-c746fbb6896b,ALB-CN-1880-106,isChildOf,ALB-CN-1880-108,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
cb505a03-9cd7-4d28-8e3e-607bfca30c3c,ALB-CN-1880-106,isChildOf,ALB-CN-1880-109,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"0839c6b7-4619-439a-ba38-939fe50d9f13",ALB-CN-1880-106,isChildOf,ALB-CN-1880-110,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"0990011e-7b39-4196-a1cc-324a420b97ba",ALB-CN-1880-106,isChildOf,ALB-CN-1880-111,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
2e0231b1-b4a2-4470-a785-dd53b3f8bb68,ALB-CN-1880-106,isChildOf,ALB-CN-1880-112,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
89c7826d-7926-42ce-8635-b3848e1f6497,ALB-CN-1880-106,isChildOf,ALB-CN-1880-113,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
7c895205-07c7-4d53-9e3e-a18bff5cc11b,ALB-CN-1880-106,isChildOf,ALB-CN-1880-114,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
72f6fefb-a337-4a4e-aa14-0f26ace90187,ALB-CN-1880-115,isSpouseOf,ALB-CN-1880-116,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ca6849fc-1bc8-4415-a057-5dba2f336fe6,ALB-CN-1880-115,isChildOf,ALB-CN-1880-117,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
61419566-d8ba-41da-bd29-6f3334980bc0,ALB-CN-1880-119,isSpouseOf,ALB-CN-1880-120,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ac2a8541-9fb6-4039-bb79-c5cc3b8cc0a9,ALB-CN-1880-119,isChildOf,ALB-CN-1880-121,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
46e0ef3e-2cf9-4551-b066-e2ee35ae826d,ALB-CN-1880-119,isChildOf,ALB-CN-1880-122,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
3c2c17e0-1598-42b0-aab3-b966adb9bd00,ALB-CN-1880-119,isChildOf,ALB-CN-1880-123,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
edd3419d-3c0c-4e28-a71b-13229373b0dc,ALB-CN-1880-119,isChildOf,ALB-CN-1880-124,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
4424c5b2-7918-4ff3-8e9a-8dd032737470,ALB-CN-1880-125,isChildOf,ALB-CN-1880-126,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
4f1718a9-4d71-4038-aa3c-eb262ccf25cb,ALB-CN-1880-125,isChildInLawOf,ALB-CN-1880-127,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
415d5812-df95-444c-96b7-77af39a7a6e9,ALB-CN-1880-125,isChildOf,ALB-CN-1880-128,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e9c752d0-9d76-4af7-96b6-9508fae6171f,ALB-CN-1880-125,isChildOf,ALB-CN-1880-129,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
8bfebb07-3763-426c-a41c-209a36a07481,ALB-CN-1880-132,isSpouseOf,ALB-CN-1880-133,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
64ea6c42-dc4e-4557-82ee-5161e291b9be,ALB-CN-1880-132,isChildOf,ALB-CN-1880-134,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9cf5fc7b-5c09-4f0e-aac8-4c94870b6968,ALB-CN-1880-132,isChildOf,ALB-CN-1880-135,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
6f9df218-70b2-4935-9e66-88c6b94dbce0,ALB-CN-1880-132,isChildOf,ALB-CN-1880-136,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
537f4575-50bd-48fa-8f53-8fafbe22e2b6,ALB-CN-1880-132,isChildOf,ALB-CN-1880-137,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
2ff93c1b-8670-40ee-9645-94d9868921d0,ALB-CN-1880-132,isChildOf,ALB-CN-1880-138,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
35fe3d65-3e88-4c6f-8821-b18b3b7417f1,ALB-CN-1880-139,isChildOf,ALB-CN-1880-140,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
25180b99-1d14-4964-a540-c5d35faed1e0,ALB-CN-1880-139,isChildOf,ALB-CN-1880-141,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"0597874d-45d6-4489-a396-6ad343e20312",ALB-CN-1880-139,isChildOf,ALB-CN-1880-142,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
a868a39b-e048-4d33-b4f1-194a942aa0d2,ALB-CN-1880-139,isChildOf,ALB-CN-1880-143,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
1df1cbfd-cc31-4bd9-aec8-3a479a5f50be,ALB-CN-1880-139,isChildOf,ALB-CN-1880-144,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
1a944e8b-1a93-4a3d-b04b-18d787b82246,ALB-CN-1880-145,isSpouseOf,ALB-CN-1880-146,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
6811ccfb-6d19-4a3c-b23b-7bb81aff425d,ALB-CN-1880-145,isChildOf,ALB-CN-1880-147,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9de295f5-3e02-49f7-9ca6-9d0eccc1cd2e,ALB-CN-1880-145,isChildOf,ALB-CN-1880-148,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
3c46c101-b5dd-47e1-951e-4f911a0fb8bb,ALB-CN-1880-145,isChildOf,ALB-CN-1880-149,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
f47bc346-f6fa-4d94-b5c9-80b865301cbb,ALB-CN-1880-145,isChildOf,ALB-CN-1880-150,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
757171d0-9f56-4049-85a5-79cb0b79ee30,ALB-CN-1880-152,isSpouseOf,ALB-CN-1880-153,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
aed91f88-4ffd-4936-8f73-a7282a157abd,ALB-CN-1880-152,isChildOf,ALB-CN-1880-154,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e85e9ea2-169d-40a9-bfe1-25bc0153e6d6,ALB-CN-1880-155,isSpouseOf,ALB-CN-1880-156,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
8a87568e-e4e7-47aa-b54b-d407a4deee98,ALB-CN-1880-155,isNiblingOf,ALB-CN-1880-157,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
52625bb4-2be1-41f4-8902-ffdf962a8b2d,ALB-CN-1880-158,isSpouseOf,ALB-CN-1880-159,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
8bdd7fd1-74db-4489-99a6-a19233864845,ALB-CN-1880-158,isChildOf,ALB-CN-1880-160,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"01ef0edb-7a75-42cc-9bc4-9f4e483f7de6",ALB-CN-1880-158,isChildOf,ALB-CN-1880-161,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
7a857c69-39ef-4441-9f4f-a2858ca9e72d,ALB-CN-1880-158,isChildOf,ALB-CN-1880-162,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"04f6d723-39f3-47dd-931a-4ab6857576d5",ALB-CN-1880-158,isChildOf,ALB-CN-1880-163,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
2acb9b3a-3e18-49de-8489-83f68199bd05,ALB-CN-1880-165,isSpouseOf,ALB-CN-1880-166,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
755ac131-ef86-4132-9533-e21913f633f8,ALB-CN-1880-165,isChildOf,ALB-CN-1880-168,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b6eacc55-2250-429e-bc44-72c3cf3fc430,ALB-CN-1880-169,isSpouseOf,ALB-CN-1880-170,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b84b50bf-fe4d-4c5c-91a6-2c6ee0cecc94,ALB-CN-1880-169,isChildOf,ALB-CN-1880-171,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"0649e7a2-f055-4e13-8f88-4db8b07ec27c",ALB-CN-1880-169,isChildOf,ALB-CN-1880-172,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
18651e53-5105-4c66-ac4a-e969022bee34,ALB-CN-1880-169,isChildOf,ALB-CN-1880-173,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
7fd78c1c-0d8b-4d3b-a4f3-b14bcfbcc1fa,ALB-CN-1880-174,isChildOf,ALB-CN-1880-175,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
7dd70eed-6bad-429b-a058-6ed1f311cefc,ALB-CN-1880-174,isChildOf,ALB-CN-1880-176,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"003d937d-c8b2-4d03-9422-235b204c8421",ALB-CN-1880-174,isChildOf,ALB-CN-1880-177,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
43a9e2d0-af33-42d3-932b-7039d31a8288,ALB-CN-1880-178,isSiblingOf,ALB-CN-1880-179,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
a69e937b-a168-411b-a55a-6683bc90b8f2,ALB-CN-1880-178,isSiblingInLawOf,ALB-CN-1880-180,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
eba24a80-d508-4f17-872a-58b6ee528bfb,ALB-CN-1880-178,isSiblingOf,ALB-CN-1880-181,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"00224de3-521d-451f-8b34-7f8e182b50c9",ALB-CN-1880-178,isSiblingOf,ALB-CN-1880-182,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
121ecdb2-166d-4523-baa2-fffdc43e5063,ALB-CN-1880-178,isSiblingOf,ALB-CN-1880-183,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
bad1d8d6-08ab-422c-a229-852f3df9ffae,ALB-CN-1880-178,isNiblingOf,ALB-CN-1880-184,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
19d82f26-e264-437d-8419-cc335721ce35,ALB-CN-1880-185,isChildOf,ALB-CN-1880-186,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
74c3d1fa-6993-4eab-88fd-193af7fdf7ec,ALB-CN-1880-191,isSpouseOf,ALB-CN-1880-192,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9db86c71-1ee2-47d2-9d49-42b615e586ad,ALB-CN-1880-191,isChildOf,ALB-CN-1880-194,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
5bde0a1d-e9df-45d8-ab83-8919d4e44a59,ALB-CN-1880-191,isChildOf,ALB-CN-1880-195,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
509eef15-1a88-4afb-924c-e8a95933f661,ALB-CN-1880-191,isChildOf,ALB-CN-1880-196,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
6abaf228-b95d-47ad-82d2-c613dc20fd05,ALB-CN-1880-191,isChildOf,ALB-CN-1880-197,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b77ab291-beb9-47cb-bf27-113fc0e97e2d,ALB-CN-1880-199,isSpouseOf,ALB-CN-1880-200,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
3258c3e9-7a3e-4c18-af34-6ca30a289abc,ALB-CN-1880-199,isChildOf,ALB-CN-1880-201,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
44bbeafd-4e84-47fe-b9a6-8bb67364ef5e,ALB-CN-1880-199,isChildOf,ALB-CN-1880-202,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
8e7cb565-8158-449d-b7e9-4df3f5f20714,ALB-CN-1880-199,isChildOf,ALB-CN-1880-203,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
8caba956-9a17-4a2f-b459-d562041661e2,ALB-CN-1880-199,isChildOf,ALB-CN-1880-204,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
842e8b5f-85f2-46ad-a05f-00467497a04b,ALB-CN-1880-199,isChildOf,ALB-CN-1880-205,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
1dc869de-44e4-4296-a572-21a056f118e3,ALB-CN-1880-199,isChildOf,ALB-CN-1880-206,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ec5ae8dc-d21d-4f24-9983-3833576c41f3,ALB-CN-1880-199,isChildOf,ALB-CN-1880-207,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
700abbda-5018-4b4f-9d59-8ef9e03d1e54,ALB-CN-1880-208,isChildOf,ALB-CN-1880-209,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
4f2f7881-bc80-4c91-9d3b-95f5dc56b396,ALB-CN-1880-208,isChildOf,ALB-CN-1880-210,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"02665700-4788-4cd6-b160-a07d843f34d7",ALB-CN-1880-211,isSpouseOf,ALB-CN-1880-212,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
c1fea255-55d5-4038-98e7-307ca9294129,ALB-CN-1880-211,isNiblingOf,ALB-CN-1880-213,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9d10c398-1ee5-4ef8-a331-96e3e61f2bf3,ALB-CN-1880-214,isChildOf,ALB-CN-1880-215,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9d02a1a2-1eaa-4288-b850-a7a36cd54b25,ALB-CN-1880-216,isSpouseOf,ALB-CN-1880-217,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
d6f79cc1-c377-4243-b82f-748b3cd92b31,ALB-CN-1880-216,isChildOf,ALB-CN-1880-221,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e18ab53b-fe18-4c40-8f66-41df47d70fc5,ALB-CN-1880-216,isChildOf,ALB-CN-1880-222,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
