assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence
91ddf106-0e32-4649-908c-da6eed26b829,AUG-CN-1880-32,isSpouseOf,AUG-CN-1880-31,1880,,1880Census,"0.9"
e76685a3-a47b-4740-ac1c-9da02d697e2b,AUG-CN-1880-35,isSpouseOf,AUG-CN-1880-34,1880,,1880Census,"0.9"
68397100-9557-4ee7-bd8b-35de1f37893e,AUG-CN-1880-36,isChildOf,AUG-CN-1880-34,1880,,1880Census,"0.9"
557cee8e-6625-4d5d-ac67-899f5dd3fe4f,AUG-CN-1880-37,isChildOf,AUG-CN-1880-34,1880,,1880Census,"0.9"
ccf23641-b7b0-4d4b-849d-5213af1c369b,AUG-CN-1880-38,isChildOf,AUG-CN-1880-34,1880,,1880Census,"0.9"
40df08ef-5d86-4e2e-b15f-9578ee201a28,AUG-CN-1880-39,isChildOf,AUG-CN-1880-34,1880,,1880Census,"0.9"
b6321dd3-e3f9-4696-9f5f-0489055dcb8e,AUG-CN-1880-40,isChildOf,AUG-CN-1880-34,1880,,1880Census,"0.9"
a3a279a1-9559-44dd-ae5a-7b585ce278f1,AUG-CN-1880-41,isChildOf,AUG-CN-1880-34,1880,,1880Census,"0.9"
7d9d9ee4-8bd1-476a-a2fe-6f93f1c46cc3,AUG-CN-1880-42,isChildOf,AUG-CN-1880-34,1880,,1880Census,"0.9"
eccee32c-b9f0-4d11-9dfb-f20be3a86b6c,AUG-CN-1880-43,isChildOf,AUG-CN-1880-34,1880,,1880Census,"0.9"
547d03f9-ee42-41de-b84f-2ce76eaf9703,AUG-CN-1880-45,isSiblingOf,AUG-CN-1880-44,1880,,1880Census,"0.9"
66663f71-ce3c-4001-aabf-67eb36955848,AUG-CN-1880-47,isChildOf,AUG-CN-1880-46,1880,,1880Census,"0.9"
4dd8185d-00d3-4a75-9f51-c1913429cabb,AUG-CN-1880-48,isChildOf,AUG-CN-1880-46,1880,,1880Census,"0.9"
acf02513-54dd-42eb-b086-575ff5d83795,AUG-CN-1880-49,isChildOf,AUG-CN-1880-46,1880,,1880Census,"0.9"
"0d261025-25da-4690-84e8-ec9957cb2953",AUG-CN-1880-50,isChildOf,AUG-CN-1880-46,1880,,1880Census,"0.9"
b0b1f96d-1eae-4ad9-9081-35a34f1b2fde,AUG-CN-1880-53,isSpouseOf,AUG-CN-1880-52,1880,,1880Census,"0.9"
7874a9a5-bf69-480e-81c1-b34008525471,AUG-CN-1880-54,isChildOf,AUG-CN-1880-52,1880,,1880Census,"0.9"
b344a66b-4789-4eb1-9e45-2396f154607a,AUG-CN-1880-56,isSpouseOf,AUG-CN-1880-55,1880,,1880Census,"0.9"
282ce7d0-761f-4174-8618-f8292fc72679,AUG-CN-1880-57,isChildOf,AUG-CN-1880-55,1880,,1880Census,"0.9"
535a0fe0-295f-4cd2-bf77-6e220b562560,AUG-CN-1880-60,isSpouseOf,AUG-CN-1880-59,1880,,1880Census,"0.9"
8ac27afa-3ff5-4b06-9432-6d0b84a9185b,AUG-CN-1880-61,isSiblingInLawOf,AUG-CN-1880-59,1880,,1880Census,"0.9"
b3a7e0b4-68cc-4953-ab23-083966568ae0,AUG-CN-1880-63,isSpouseOf,AUG-CN-1880-62,1880,,1880Census,"0.9"
7b16fe03-804c-43f0-94dd-f6f342de77a9,AUG-CN-1880-64,isChildOf,AUG-CN-1880-62,1880,,1880Census,"0.9"
b5cecae4-fee0-45ba-b06f-bbe1769b6cdc,AUG-CN-1880-65,isChildOf,AUG-CN-1880-62,1880,,1880Census,"0.9"
cd934bf9-d904-4032-ab37-c1ddcd7bb597,AUG-CN-1880-66,isChildOf,AUG-CN-1880-62,1880,,1880Census,"0.9"
2dd7dac5-26ec-44d3-9e13-faedfb2577b9,AUG-CN-1880-67,isChildOf,AUG-CN-1880-62,1880,,1880Census,"0.9"
5039ed27-603e-4445-b96d-b920f8baef6a,AUG-CN-1880-68,isChildOf,AUG-CN-1880-62,1880,,1880Census,"0.9"
c5b3f329-a036-44b9-acb0-75fb847e4ab5,AUG-CN-1880-69,isChildOf,AUG-CN-1880-62,1880,,1880Census,"0.9"
300298f3-c513-47dd-817a-0ed9b207fd85,AUG-CN-1880-70,isChildOf,AUG-CN-1880-62,1880,,1880Census,"0.9"
4b898820-0846-41a2-9676-56fa991cd7a3,AUG-CN-1880-72,isSpouseOf,AUG-CN-1880-71,1880,,1880Census,"0.9"
a62c4a08-f187-42b5-bc9c-5c4b2e11b444,AUG-CN-1880-73,isChildOf,AUG-CN-1880-71,1880,,1880Census,"0.9"
70ea0bb5-2ca1-4365-860c-71200170096b,AUG-CN-1880-74,isChildOf,AUG-CN-1880-71,1880,,1880Census,"0.9"
a4ebb2a8-b50a-429f-a52f-5866a81dfb9a,AUG-CN-1880-75,isChildOf,AUG-CN-1880-71,1880,,1880Census,"0.9"
"0fed4be4-e0ab-4024-b8de-7cf9e68c24d6",AUG-CN-1880-76,isChildOf,AUG-CN-1880-71,1880,,1880Census,"0.9"
cac00c4f-10dd-4788-b3c6-8cfb144adf4c,AUG-CN-1880-77,isSiblingOf,AUG-CN-1880-71,1880,,1880Census,"0.9"
f7797232-0043-4390-a9ab-f3d9f9ede0a7,AUG-CN-1880-79,isChildOf,AUG-CN-1880-78,1880,,1880Census,"0.9"
85193987-ed76-439b-8dd7-c8b11c14b8cf,AUG-CN-1880-80,isChildOf,AUG-CN-1880-78,1880,,1880Census,"0.9"
9eae0183-f3ba-4ea5-a169-24f71946ec9c,AUG-CN-1880-82,isSpouseOf,AUG-CN-1880-81,1880,,1880Census,"0.9"
999d50dc-205c-491d-a99c-42358d3a3342,AUG-CN-1880-83,isChildOf,AUG-CN-1880-81,1880,,1880Census,"0.9"
4f0fda94-694c-4ba8-bd7e-8b37e9ccb2e6,AUG-CN-1880-84,isChildOf,AUG-CN-1880-81,1880,,1880Census,"0.9"
41fd91a9-0b67-480f-9267-e48ac6a4ad3c,AUG-CN-1880-86,isSpouseOf,AUG-CN-1880-85,1880,,1880Census,"0.9"
e2d51579-5e6c-4314-b339-b14e470ad241,AUG-CN-1880-90,isSpouseOf,AUG-CN-1880-89,1880,,1880Census,"0.9"
fe6a7411-f3a5-4223-ba9a-ea3bde1ecc05,AUG-CN-1880-91,isSiblingOf,AUG-CN-1880-89,1880,,1880Census,"0.9"
c25a36e5-5f4b-4bbc-88d6-5290e3c99006,AUG-CN-1880-93,isChildOf,AUG-CN-1880-92,1880,,1880Census,"0.9"
a7410a66-93f2-432b-a1d4-68375ae2dd56,AUG-CN-1880-94,isChildOf,AUG-CN-1880-92,1880,,1880Census,"0.9"
bc4e6ad2-8ce4-49f9-90af-83a33bb7a6b6,AUG-CN-1880-95,isSiblingOf,AUG-CN-1880-92,1880,,1880Census,"0.9"
"064077d0-f2c2-4f94-918c-a7a4581bf929",AUG-CN-1880-98,isSpouseOf,AUG-CN-1880-97,1880,,1880Census,"0.9"
"00f24482-cdac-4da0-86ef-ee25f62a9f1d",AUG-CN-1880-99,isChildOf,AUG-CN-1880-97,1880,,1880Census,"0.9"
c15a7856-f7cd-453e-be7c-31707a3825d7,AUG-CN-1880-100,isChildOf,AUG-CN-1880-97,1880,,1880Census,"0.9"
ef467ad1-c63a-4fd6-b03b-20f6ffd1253d,AUG-CN-1880-101,isChildOf,AUG-CN-1880-97,1880,,1880Census,"0.9"
fd6a67dd-5984-4e8f-b7e5-a9af086d5ed9,AUG-CN-1880-103,isSpouseOf,AUG-CN-1880-102,1880,,1880Census,"0.9"
8e566d31-0341-4d7f-8773-f53050a4e39c,AUG-CN-1880-104,isChildOf,AUG-CN-1880-102,1880,,1880Census,"0.9"
a8ab865f-5a28-4f05-b3a2-c787b9f3ff0c,AUG-CN-1880-105,isChildOf,AUG-CN-1880-102,1880,,1880Census,"0.9"
267bef68-3f7f-47f1-b520-65ca3050acbe,AUG-CN-1880-106,isChildOf,AUG-CN-1880-102,1880,,1880Census,"0.9"
4195c31c-5247-4cfb-b613-1a5a95a95721,AUG-CN-1880-107,isParentInLawOf,AUG-CN-1880-102,1880,,1880Census,"0.9"
c85c1b5a-0328-41d9-b881-db8d068e59bf,AUG-CN-1880-109,isSpouseOf,AUG-CN-1880-108,1880,,1880Census,"0.9"
11ab091f-f7d0-447f-bcd8-ebc7c358a954,AUG-CN-1880-110,isChildOf,AUG-CN-1880-108,1880,,1880Census,"0.9"
286351eb-661b-4ef5-a1f2-6f98444f3084,AUG-CN-1880-111,isChildOf,AUG-CN-1880-108,1880,,1880Census,"0.9"
"0ac4a2c2-cf93-4256-b504-ea115a730f03",AUG-CN-1880-112,isChildOf,AUG-CN-1880-108,1880,,1880Census,"0.9"
9d27a8e4-1e95-468f-aa6c-33e7b1591736,AUG-CN-1880-113,isChildOf,AUG-CN-1880-108,1880,,1880Census,"0.9"
16423095-1d28-4ada-ae51-56999a26b664,AUG-CN-1880-115,isSpouseOf,AUG-CN-1880-114,1880,,1880Census,"0.9"
96ecf050-5a3a-40a1-b903-49918563521f,AUG-CN-1880-116,isChildOf,AUG-CN-1880-114,1880,,1880Census,"0.9"
5b48658f-8ccf-4dbf-b0ee-250676be880e,AUG-CN-1880-117,isChildOf,AUG-CN-1880-114,1880,,1880Census,"0.9"
270d2492-c9e6-43c5-bc03-e5fbe9f55c97,AUG-CN-1880-119,isSpouseOf,AUG-CN-1880-118,1880,,1880Census,"0.9"
59789dee-92d6-4e94-bad2-483e898558f2,AUG-CN-1880-121,isSpouseOf,AUG-CN-1880-120,1880,,1880Census,"0.9"
"0c7a59db-2ee9-4c88-b633-41dc85dec196",AUG-CN-1880-122,isChildOf,AUG-CN-1880-120,1880,,1880Census,"0.9"
41adedb9-c801-42f7-a67f-e9b84f77712d,AUG-CN-1880-124,isSpouseOf,AUG-CN-1880-123,1880,,1880Census,"0.9"
24fab6bf-7def-4af4-a303-de6a88e7de72,AUG-CN-1880-125,isSiblingOf,AUG-CN-1880-123,1880,,1880Census,"0.9"
16bc47f9-5d8a-4d20-b0c9-2a08b789446a,AUG-CN-1880-127,isSpouseOf,AUG-CN-1880-126,1880,,1880Census,"0.9"
6090ef2f-3c4c-4b1f-a9ad-000b7d9ef4db,AUG-CN-1880-128,isChildOf,AUG-CN-1880-126,1880,,1880Census,"0.9"
c98419d5-747d-49d8-aadb-d86078e0609f,AUG-CN-1880-129,isChildOf,AUG-CN-1880-126,1880,,1880Census,"0.9"
516204f8-dc71-4093-a6b0-641adf67c387,AUG-CN-1880-130,isChildOf,AUG-CN-1880-126,1880,,1880Census,"0.9"
1fd1bc8b-6975-4853-9439-75166b42e65e,AUG-CN-1880-132,isSpouseOf,AUG-CN-1880-131,1880,,1880Census,"0.9"
780c7caf-8078-4a3c-bdde-d31b60821c27,AUG-CN-1880-133,isChildOf,AUG-CN-1880-131,1880,,1880Census,"0.9"
a78720a6-b094-4e3b-8f34-b6f5d20ec133,AUG-CN-1880-134,isChildOf,AUG-CN-1880-131,1880,,1880Census,"0.9"
bf9d622f-dea0-4272-a99f-093dd3dd2304,AUG-CN-1880-135,isChildOf,AUG-CN-1880-131,1880,,1880Census,"0.9"
916cf804-bedb-416b-8c64-f5e845973cb7,AUG-CN-1880-136,isChildOf,AUG-CN-1880-131,1880,,1880Census,"0.9"
6ae0a3a8-484e-47b6-8c01-f01f316f90fb,AUG-CN-1880-138,isSpouseOf,AUG-CN-1880-137,1880,,1880Census,"0.9"
f8e2af39-42f9-42fe-af72-7c1882f8c18b,AUG-CN-1880-139,isChildOf,AUG-CN-1880-137,1880,,1880Census,"0.9"
3824b5d2-cecb-4aa1-b7d8-90b24bf98428,AUG-CN-1880-140,isChildOf,AUG-CN-1880-137,1880,,1880Census,"0.9"
bb723687-e60a-4f63-8f09-8376332ae3aa,AUG-CN-1880-141,isChildOf,AUG-CN-1880-137,1880,,1880Census,"0.9"
ce57260b-b641-498c-ab6c-134a9834e2f7,AUG-CN-1880-142,isChildOf,AUG-CN-1880-137,1880,,1880Census,"0.9"
3e31583e-d605-4293-a02a-3f2bf6f1dd39,AUG-CN-1880-143,isChildOf,AUG-CN-1880-137,1880,,1880Census,"0.9"
fa4fcce6-bb6a-4eaa-a68f-3348e01a8e37,AUG-CN-1880-144,isChildOf,AUG-CN-1880-137,1880,,1880Census,"0.9"
e490d8ec-ab56-42f8-a5d6-310a2f9d5885,AUG-CN-1880-145,isChildOf,AUG-CN-1880-137,1880,,1880Census,"0.9"
"0e24afb3-1a22-47cd-b1b9-4d5a4f9374eb",AUG-CN-1880-147,isSpouseOf,AUG-CN-1880-146,1880,,1880Census,"0.9"
f4fb11b4-b70b-4f55-9249-aab766fda840,AUG-CN-1880-148,isChildOf,AUG-CN-1880-146,1880,,1880Census,"0.9"
400582a2-9c2d-44e4-ab83-d9e3854dcd30,AUG-CN-1880-149,isChildOf,AUG-CN-1880-146,1880,,1880Census,"0.9"
2dddfeef-470f-4a5f-bf4d-d6bf5b827795,AUG-CN-1880-150,isChildOf,AUG-CN-1880-146,1880,,1880Census,"0.9"
4abd9b94-ce72-47b3-8c65-ea6d45bbf418,AUG-CN-1880-152,isChildOf,AUG-CN-1880-151,1880,,1880Census,"0.9"
fe445d08-1c65-48d1-81c6-56e36030a7ce,AUG-CN-1880-153,isChildOf,AUG-CN-1880-151,1880,,1880Census,"0.9"
b5f12b40-ab64-46b2-a087-e58d3bb9f8ff,AUG-CN-1880-157,isSpouseOf,AUG-CN-1880-156,1880,,1880Census,"0.9"
3210fe8c-26fb-4491-b092-4bb6d641b56b,AUG-CN-1880-158,isChildOf,AUG-CN-1880-156,1880,,1880Census,"0.9"
9741b610-5276-421b-a191-73d3b36ce24f,AUG-CN-1880-159,isChildOf,AUG-CN-1880-156,1880,,1880Census,"0.9"
6aab4793-be47-4bd4-ac02-c2df778eaa45,AUG-CN-1880-160,isChildOf,AUG-CN-1880-156,1880,,1880Census,"0.9"
78d10cc4-9217-42dd-a06f-48c67599f046,AUG-CN-1880-161,isChildOf,AUG-CN-1880-156,1880,,1880Census,"0.9"
3863ab80-a9ac-4712-8ce4-380e44d75524,AUG-CN-1880-162,isChildOf,AUG-CN-1880-156,1880,,1880Census,"0.9"
475a77f8-97b5-4ac3-b56f-8522c40cb8ea,AUG-CN-1880-163,isChildOf,AUG-CN-1880-156,1880,,1880Census,"0.9"
e1e8e6b4-8c3a-4b9d-883d-2e1af07be08d,AUG-CN-1880-164,isChildOf,AUG-CN-1880-156,1880,,1880Census,"0.9"
2396b9e9-b20d-41b4-8e5b-6ccd4fd788a1,AUG-CN-1880-166,isSpouseOf,AUG-CN-1880-165,1880,,1880Census,"0.9"
4733adc9-8975-4b58-b916-caf941ad2a86,AUG-CN-1880-167,isChildOf,AUG-CN-1880-165,1880,,1880Census,"0.9"
870317a5-cd4b-449f-a74f-b2c874aa8ab6,AUG-CN-1880-168,isChildOf,AUG-CN-1880-165,1880,,1880Census,"0.9"
a9e65cf9-6772-4f11-aa8f-81881f79dd86,AUG-CN-1880-169,isChildOf,AUG-CN-1880-165,1880,,1880Census,"0.9"
"0351bbfd-30d8-47f3-a21c-34e4ae6ce8ee",AUG-CN-1880-170,isChildOf,AUG-CN-1880-165,1880,,1880Census,"0.9"
e9252d38-8277-41de-ab22-37c152706019,AUG-CN-1880-172,isSpouseOf,AUG-CN-1880-171,1880,,1880Census,"0.9"
e35f8dae-2ee5-41f2-82c7-94d691a54498,AUG-CN-1880-173,isChildOf,AUG-CN-1880-171,1880,,1880Census,"0.9"
10cc9aeb-bb4b-4cfa-bb7f-5cc041d3bcfc,AUG-CN-1880-174,isChildOf,AUG-CN-1880-171,1880,,1880Census,"0.9"
efbae486-c401-480b-b657-c1c710e85746,AUG-CN-1880-176,isSpouseOf,AUG-CN-1880-175,1880,,1880Census,"0.9"
9908b8b5-1c5b-47ee-9048-4d16b47ca270,AUG-CN-1880-177,isChildOf,AUG-CN-1880-175,1880,,1880Census,"0.9"
963c218b-176f-422f-87a4-b4c5e670a203,AUG-CN-1880-179,isChildOf,AUG-CN-1880-178,1880,,1880Census,"0.9"
d5127616-e60c-49f1-b7b8-005d97f1ea82,AUG-CN-1880-180,isChildOf,AUG-CN-1880-178,1880,,1880Census,"0.9"
636edb41-0f53-4cfa-a3db-7771b41d5a9a,AUG-CN-1880-181,isChildOf,AUG-CN-1880-178,1880,,1880Census,"0.9"
f65138d0-53fd-4c5f-aed7-ef827230827d,AUG-CN-1880-183,isNiblingOf,AUG-CN-1880-182,1880,,1880Census,"0.9"
14c9db7e-2107-4948-95e0-821bd40200bd,AUG-CN-1880-184,isNiblingOf,AUG-CN-1880-182,1880,,1880Census,"0.9"
40bb3e27-57b0-440e-93f7-c8c6835b49de,AUG-CN-1880-186,isSpouseOf,AUG-CN-1880-185,1880,,1880Census,"0.9"
8b5d5cab-996e-43bb-8a5b-37ec30ce72f1,AUG-CN-1880-188,isSpouseOf,AUG-CN-1880-187,1880,,1880Census,"0.9"
7b82ac5e-d4eb-4d76-8b7a-0c225ef349b2,AUG-CN-1880-189,isChildOf,AUG-CN-1880-187,1880,,1880Census,"0.9"
6dc65fcb-f3bc-43d7-bc56-4e20b9cbe5ac,AUG-CN-1880-190,isChildOf,AUG-CN-1880-187,1880,,1880Census,"0.9"
7e2a06c9-0e54-43ee-a1ed-ee232128be27,AUG-CN-1880-191,isChildOf,AUG-CN-1880-187,1880,,1880Census,"0.9"
7755e3f8-c6e1-4bff-9a44-c7c17a1585bf,AUG-CN-1880-192,isChildOf,AUG-CN-1880-187,1880,,1880Census,"0.9"
7b204fbf-8159-4740-ada4-9ef7f235130d,AUG-CN-1880-193,isChildOf,AUG-CN-1880-187,1880,,1880Census,"0.9"
f3b56f44-b100-4c0e-b3e7-dcc9c8c7ebb1,AUG-CN-1880-194,isNiblingOf,AUG-CN-1880-187,1880,,1880Census,"0.9"
143c1d1b-c950-4c01-92b3-7d2559ab1801,AUG-CN-1880-196,isSpouseOf,AUG-CN-1880-195,1880,,1880Census,"0.9"
626ec89a-8dc0-43ca-9195-3a48d50c93dd,AUG-CN-1880-197,isChildOf,AUG-CN-1880-195,1880,,1880Census,"0.9"
494180ad-38b6-45c8-ab92-168f6745d073,AUG-CN-1880-198,isChildOf,AUG-CN-1880-195,1880,,1880Census,"0.9"
d0b1b1cd-a1dc-4848-ac67-1f4b3482301c,AUG-CN-1880-199,isChildOf,AUG-CN-1880-195,1880,,1880Census,"0.9"
bf821898-b9fa-47a7-b39b-d286d95e25a5,AUG-CN-1880-200,isChildOf,AUG-CN-1880-195,1880,,1880Census,"0.9"
b523288d-5a47-4f14-86f9-582162efa26b,AUG-CN-1880-201,isChildOf,AUG-CN-1880-195,1880,,1880Census,"0.9"
8621e9ef-4ef7-473e-9286-e98821fd8db8,AUG-CN-1880-203,isSpouseOf,AUG-CN-1880-202,1880,,1880Census,"0.9"
ec6048bf-335c-4935-8cb3-d981c7f6f0c1,AUG-CN-1880-204,isChildOf,AUG-CN-1880-202,1880,,1880Census,"0.9"
8429174b-b782-4cfd-920c-539b3c5310a1,AUG-CN-1880-205,isChildOf,AUG-CN-1880-202,1880,,1880Census,"0.9"
1a4743c6-56dd-4293-a3d5-7b72626a9812,AUG-CN-1880-206,isChildOf,AUG-CN-1880-202,1880,,1880Census,"0.9"
9f58fafb-d212-4782-90b6-efc234a0602a,AUG-CN-1880-208,isSpouseOf,AUG-CN-1880-207,1880,,1880Census,"0.9"
eb46eda1-dee9-40a0-a504-ad15a62db509,AUG-CN-1880-209,isChildOf,AUG-CN-1880-207,1880,,1880Census,"0.9"
f6648707-6f2d-45f4-ad6b-ea4f29f4b3fe,AUG-CN-1880-210,isChildOf,AUG-CN-1880-207,1880,,1880Census,"0.9"
8d8ec3c6-6d99-4edc-b7be-6ea9b4ef2afa,AUG-CN-1880-211,isSiblingOf,AUG-CN-1880-207,1880,,1880Census,"0.9"
c08b7007-845c-463c-a3ed-4773b2bec151,AUG-CN-1880-213,isSpouseOf,AUG-CN-1880-212,1880,,1880Census,"0.9"
58450f70-f175-474c-8edf-db8f39462733,AUG-CN-1880-214,isChildOf,AUG-CN-1880-212,1880,,1880Census,"0.9"
1dee92d1-759c-47cf-8c8b-c1c54d5557ed,AUG-CN-1880-215,isChildOf,AUG-CN-1880-212,1880,,1880Census,"0.9"
a3d8893c-ccd6-411b-873e-81846407824f,AUG-CN-1880-216,isParentInLawOf,AUG-CN-1880-212,1880,,1880Census,"0.9"
118a4748-460f-4043-9a17-4362744b573e,AUG-CN-1880-217,isChildOf,AUG-CN-1880-212,1880,,1880Census,"0.9"
9484ad43-d482-40f0-bb8f-0ad7da06e6d9,AUG-CN-1880-219,isSpouseOf,AUG-CN-1880-218,1880,,1880Census,"0.9"
d8072842-7214-4df2-98cd-c6ecc680043b,AUG-CN-1880-221,isSpouseOf,AUG-CN-1880-220,1880,,1880Census,"0.9"
9d629efc-b229-4752-9909-d848d8c0a164,AUG-CN-1880-222,isChildOf,AUG-CN-1880-220,1880,,1880Census,"0.9"
"0795ac76-af26-4cf9-be4b-680eaf527190",AUG-CN-1880-223,isChildOf,AUG-CN-1880-220,1880,,1880Census,"0.9"
fb86dc21-a7ae-407e-9b82-95dd9193fb0e,AUG-CN-1880-224,isChildOf,AUG-CN-1880-220,1880,,1880Census,"0.9"
95881e22-1778-40e7-a934-0252267a1e87,AUG-CN-1880-225,isChildOf,AUG-CN-1880-220,1880,,1880Census,"0.9"
82b9991f-b296-44bb-87d3-f3d87d87fcdf,AUG-CN-1880-226,isChildOf,AUG-CN-1880-220,1880,,1880Census,"0.9"
ac215db6-7eb4-4367-97bb-2aeaf17989ae,AUG-CN-1880-227,isChildOf,AUG-CN-1880-220,1880,,1880Census,"0.9"
11ac4433-2ce5-44d6-a234-c47888e89f18,AUG-CN-1880-230,isParentOf,AUG-CN-1880-220,1880,,1880Census,"0.9"
665d7d61-7214-447c-aaee-378e17891b4c,AUG-CN-1880-231,isSiblingOf,AUG-CN-1880-220,1880,,1880Census,"0.9"
"0a0b79ec-3b46-4697-b66e-a3ba805e6969",AUG-CN-1880-233,isSpouseOf,AUG-CN-1880-232,1880,,1880Census,"0.9"
17044684-2aca-4ec2-88e5-bed1d0ecfb5c,AUG-CN-1880-234,isChildOf,AUG-CN-1880-232,1880,,1880Census,"0.9"
e3b283d3-d364-42b6-a8bd-7f7062cdf35c,AUG-CN-1880-235,isChildOf,AUG-CN-1880-232,1880,,1880Census,"0.9"
99a19a2f-0262-460b-9569-e90f24c0d7fe,AUG-CN-1880-237,isSpouseOf,AUG-CN-1880-236,1880,,1880Census,"0.9"
59e3c041-a748-4e53-a1fb-a0b67d4e1a0a,AUG-CN-1880-238,isChildOf,AUG-CN-1880-236,1880,,1880Census,"0.9"
a8bda8b0-bd2c-4c8a-9cac-a5fa5db1108b,AUG-CN-1880-239,isChildOf,AUG-CN-1880-236,1880,,1880Census,"0.9"
e33e6687-2708-45b4-b10e-e56036e51f98,AUG-CN-1880-240,isChildOf,AUG-CN-1880-236,1880,,1880Census,"0.9"
980d1892-736e-4ca4-955c-0e6da5079077,AUG-CN-1880-241,isChildOf,AUG-CN-1880-236,1880,,1880Census,"0.9"
177ae11f-8182-4c1e-81a1-ee20377b61b2,AUG-CN-1880-242,isChildOf,AUG-CN-1880-236,1880,,1880Census,"0.9"
7321ee10-25b1-4e3f-ab4a-31e4fb7b7a39,AUG-CN-1880-244,isSpouseOf,AUG-CN-1880-243,1880,,1880Census,"0.9"
ee577d23-4ed7-4187-995b-33c23c6af947,AUG-CN-1880-245,isChildOf,AUG-CN-1880-243,1880,,1880Census,"0.9"
ff357a79-9d2b-44dc-a248-39a0ce498f8e,AUG-CN-1880-246,isChildOf,AUG-CN-1880-243,1880,,1880Census,"0.9"
6ad80f2d-fe42-4fe1-9892-942b0ad326fe,AUG-CN-1880-251,isSpouseOf,AUG-CN-1880-250,1880,,1880Census,"0.9"
38be1744-d008-426a-80b9-d1373eec83a7,AUG-CN-1880-252,isChildOf,AUG-CN-1880-250,1880,,1880Census,"0.9"
ef36ae1d-f9ec-4976-acf4-e4643d7232b2,AUG-CN-1880-254,isSpouseOf,AUG-CN-1880-253,1880,,1880Census,"0.9"
1593d0e9-419e-4ab7-8d82-75caa800a7cb,AUG-CN-1880-255,isChildOf,AUG-CN-1880-253,1880,,1880Census,"0.9"
a853bf8e-c575-49f5-8113-9423704a081e,AUG-CN-1880-256,isChildOf,AUG-CN-1880-253,1880,,1880Census,"0.9"
da9eb46f-5b8a-46be-8055-604d26fb8cc6,AUG-CN-1880-258,isSpouseOf,AUG-CN-1880-257,1880,,1880Census,"0.9"
